tick,r1
12200,0.00012
12201,0.00012
12202,0.00012
12203,0.00012
12204,0.00012
12205,0.00012
12206,0.00012
12207,0.00012
12208,0.00012
12209,0.00012
12210,0.00012
12211,0.00012
12212,0.00012
12213,0.00012
12214,0.00012
12215,0.00012
12216,0.00012
12217,0.00012
12218,0.00012
12219,0.00012
12220,0.00012
12221,0.00012
12222,0.00012
12223,0.00012
12224,0.00012
12225,0.00012
12226,0.00012
12227,0.00012
12228,0.00012
12229,0.00012
12230,0.00012
12231,0.00012
12232,0.00012
12233,0.00012
12234,0.00012
12235,0.00012
12236,0.00012
12237,0.00012
12238,0.00012
12239,0.00012
12240,0.00012
12241,0.00012
12242,0.00012
12243,0.00012
12244,0.00012
12245,0.00012
12246,0.00012
12247,0.00012
12248,0.00012
12249,0.00012
12250,0.00012
12251,0.00012
12252,0.00012
12253,0.00012
12254,0.00012
12255,0.00012
12256,0.00012
12257,0.00012
12258,0.00012
12259,0.00012
12260,0.00012
12261,0.00012
12262,0.00012
12263,0.00012
12264,0.00012
12265,0.00012
12266,0.00012
12267,0.00012
12268,0.00012
12269,0.00012
12270,0.00012
12271,0.00012
12272,0.00012
12273,0.00012
12274,0.00012
12275,0.00012
12276,0.00012
12277,0.00012
12278,0.00012
12279,0.00012
12280,0.00012
12281,0.00012
12282,0.00012
12283,0.00012
12284,0.00012
12285,0.00012
12286,0.00012
12287,0.00012
12288,0.00012
12289,0.00012
12290,0.00012
12291,0.00012
12292,0.00012
12293,0.00012
12294,0.00012
12295,0.00012
12296,0.00012
12297,0.00012
12298,0.00012
12299,0.00012
12300,0.00012
12301,0.000120967778
12302,0.000162752963
12303,0.000687150556
12304,0.000625392778
12305,0.000426815
12306,0.000303851667
12307,0.000220130556
12308,0.000155750556
12309,0.000127309074
12310,0.000131926111
12311,0.000140355
12312,0.000135381667
12313,0.000133040556
12314,0.000138107222
12315,0.000142255
12316,0.000155327222
12317,0.000158785
12318,0.000160853889
12319,0.000156297222
12320,0.000152851667
12321,0.00012
12322,0.00012
12323,0.00012
12324,0.00012
12325,0.00012
12326,0.00012
12327,0.00012
12328,0.00012
12329,0.00012
12330,0.00012
12331,0.00012
12332,0.00012
12333,0.00012
12334,0.00012
12335,0.00012
12336,0.00012
12337,0.00012
12338,0.00012
12339,0.00012
12340,0.00012
12341,0.00012
12342,0.00012
12343,0.00012
12344,0.00012
12345,0.00012
12346,0.00012
12347,0.00012
12348,0.00012
12349,0.00012
12350,0.00012
12351,0.00012
12352,0.00012
12353,0.00012
12354,0.00012
12355,0.00012
12356,0.00012
12357,0.00012
12358,0.00012
12359,0.00012
12360,0.00012
12361,0.00012
12362,0.00012
12363,0.00012
12364,0.00012
12365,0.00012
12366,0.00012
12367,0.00012
12368,0.00012
12369,0.00012
12370,0.00012
12371,0.00012
12372,0.00012
12373,0.00012
12374,0.00012
12375,0.00012
12376,0.00012
12377,0.00012
12378,0.00012
12379,0.00012
12380,0.00012
12381,0.00012
12382,0.00012
12383,0.00012
12384,0.00012
12385,0.00012
12386,0.00012
12387,0.00012
12388,0.00012
12389,0.00012
12390,0.00012
12391,0.00012
12392,0.00012
12393,0.00012
12394,0.00012
12395,0.00012
12396,0.00012
12397,0.00012
12398,0.00012
12399,0.00012
12400,0.00012
12401,0.00012
12402,0.00012
12403,0.00012
12404,0.00012
12405,0.00012
12406,0.00012
12407,0.00012
12408,0.00012
12409,0.00012
12410,0.00012
12411,0.00012
12412,0.00012
12413,0.00012
12414,0.00012
12415,0.00012
12416,0.00012
12417,0.00012
12418,0.00012
12419,0.00012
12420,0.00012
12421,0.00012
12422,0.00012
12423,0.00012
12424,0.00012
12425,0.00012
12426,0.00012
12427,0.00012
12428,0.00012
12429,0.00012
12430,0.00012
12431,0.00012
12432,0.00012
12433,0.00012
12434,0.00012
12435,0.00012
12436,0.00012
12437,0.00012
12438,0.00012
12439,0.00012
12440,0.00012
12441,0.00012
12442,0.00012
12443,0.00012
12444,0.00012
12445,0.00012
12446,0.00012
12447,0.00012
12448,0.00012
12449,0.00012
12450,0.00012
12451,0.00012
12452,0.00012
12453,0.00012
12454,0.00012
12455,0.00012
12456,0.00012
12457,0.00012
12458,0.00012
12459,0.00012
12460,0.00012
12461,0.00012
12462,0.00012
12463,0.00012
12464,0.00012
12465,0.00012
12466,0.00012
12467,0.00012
12468,0.00012
12469,0.00012
12470,0.00012
12471,0.00012
12472,0.00012
12473,0.00012
12474,0.00012
12475,0.00012
12476,0.00012
12477,0.00012
12478,0.00012
12479,0.00012
12480,0.00012
12481,0.00012
12482,0.00012
12483,0.00012
12484,0.00012
12485,0.00012
12486,0.00012
12487,0.00012
12488,0.00012
12489,0.00012
12490,0.00012
12491,0.00012
12492,0.00012
12493,0.00012
12494,0.00012
12495,0.00012
12496,0.00012
12497,0.00012
12498,0.00012
12499,0.00012
12500,0.00012
12501,0.00012
12502,0.00012
12503,0.00012
12504,0.00012
12505,0.00012
12506,0.00012
12507,0.00012
12508,0.00012
12509,0.00012
12510,0.00012
12511,0.00012
12512,0.00012
12513,0.00012
12514,0.00012
12515,0.00012
12516,0.00012
12517,0.00012
12518,0.00012
12519,0.00012
12520,0.00012
12521,0.000120967778
12522,0.000162752963
12523,0.000687150556
12524,0.000625392778
12525,0.000426815
12526,0.000303851667
12527,0.000220130556
12528,0.000155750556
12529,0.000127309074
12530,0.000131926111
12531,0.000140355
12532,0.000135381667
12533,0.000133040556
12534,0.000138107222
12535,0.000142255
12536,0.000155327222
12537,0.000158785
12538,0.000160853889
12539,0.000156297222
12540,0.000152851667
12541,0.00012
12542,0.00012
12543,0.00012
12544,0.00012
12545,0.00012
12546,0.00012
12547,0.00012
12548,0.00012
12549,0.00012
12550,0.00012
12551,0.00012
12552,0.00012
12553,0.00012
12554,0.00012
12555,0.00012
12556,0.00012
12557,0.00012
12558,0.00012
12559,0.00012
12560,0.00012
12561,0.00012
12562,0.00012
12563,0.00012
12564,0.00012
12565,0.00012
12566,0.00012
12567,0.00012
12568,0.00012
12569,0.00012
12570,0.00012
12571,0.00012
12572,0.00012
12573,0.00012
12574,0.00012
12575,0.00012
12576,0.00012
12577,0.00012
12578,0.00012
12579,0.00012
12580,0.00012
12581,0.00012
12582,0.00012
12583,0.00012
12584,0.00012
12585,0.00012
12586,0.00012
12587,0.00012
12588,0.00012
12589,0.00012
12590,0.00012
12591,0.00012
12592,0.00012
12593,0.00012
12594,0.00012
12595,0.00012
12596,0.00012
12597,0.00012
12598,0.00012
12599,0.00012
12600,0.00012
12601,0.00012
12602,0.00012
12603,0.00012
12604,0.00012
12605,0.00012
12606,0.00012
12607,0.00012
12608,0.00012
12609,0.00012
12610,0.00012
12611,0.00012
12612,0.00012
12613,0.00012
12614,0.00012
12615,0.00012
12616,0.00012
12617,0.00012
12618,0.00012
12619,0.00012
12620,0.00012
12621,0.00012
12622,0.00012
12623,0.00012
12624,0.00012
12625,0.00012
12626,0.00012
12627,0.00012
12628,0.00012
12629,0.00012
12630,0.00012
12631,0.00012
12632,0.00012
12633,0.00012
12634,0.00012
12635,0.00012
12636,0.00012
12637,0.00012
12638,0.00012
12639,0.00012
12640,0.00012
12641,0.00012
12642,0.00012
12643,0.00012
12644,0.00012
12645,0.00012
12646,0.00012
12647,0.00012
12648,0.00012
12649,0.00012
12650,0.00012
12651,0.00012
12652,0.00012
12653,0.00012
12654,0.00012
12655,0.00012
12656,0.00012
12657,0.00012
12658,0.00012
12659,0.00012
12660,0.00012
12661,0.00012
12662,0.00012
12663,0.00012
12664,0.00012
12665,0.00012
12666,0.00012
12667,0.00012
12668,0.00012
12669,0.00012
12670,0.00012
12671,0.00012
12672,0.00012
12673,0.00012
12674,0.00012
12675,0.00012
12676,0.00012
12677,0.00012
12678,0.00012
12679,0.00012
12680,0.00012
12681,0.00012
12682,0.00012
12683,0.00012
12684,0.00012
12685,0.00012
12686,0.00012
12687,0.00012
12688,0.00012
12689,0.00012
12690,0.00012
12691,0.00012
12692,0.00012
12693,0.00012
12694,0.00012
12695,0.00012
12696,0.00012
12697,0.00012
12698,0.00012
12699,0.00012
12700,0.00012
12701,0.00012
12702,0.00012
12703,0.00012
12704,0.00012
12705,0.00012
12706,0.00012
12707,0.00012
12708,0.00012
12709,0.00012
12710,0.00012
12711,0.00012
12712,0.00012
12713,0.00012
12714,0.00012
12715,0.00012
12716,0.00012
12717,0.00012
12718,0.00012
12719,0.00012
12720,0.00012
12721,0.00012
12722,0.00012
12723,0.00012
12724,0.00012
12725,0.00012
12726,0.00012
12727,0.00012
12728,0.00012
12729,0.00012
12730,0.00012
12731,0.00012
12732,0.00012
12733,0.00012
12734,0.00012
12735,0.00012
12736,0.00012
12737,0.00012
12738,0.00012
12739,0.00012
12740,0.00012
12741,0.000120967778
12742,0.000162752963
12743,0.000687150556
12744,0.000625392778
12745,0.000426815
12746,0.000303851667
12747,0.000220130556
12748,0.000155750556
12749,0.000127309074
12750,0.000131926111
12751,0.000140355
12752,0.000135381667
12753,0.000133040556
12754,0.000138107222
12755,0.000142255
12756,0.000155327222
12757,0.000158785
12758,0.000160853889
12759,0.000156297222
12760,0.000152851667
12761,0.00012
12762,0.00012
12763,0.00012
12764,0.00012
12765,0.00012
12766,0.00012
12767,0.00012
12768,0.00012
12769,0.00012
12770,0.00012
12771,0.00012
12772,0.00012
12773,0.00012
12774,0.00012
12775,0.00012
12776,0.00012
12777,0.00012
12778,0.00012
12779,0.00012
12780,0.00012
12781,0.00012
12782,0.00012
12783,0.00012
12784,0.00012
12785,0.00012
12786,0.00012
12787,0.00012
12788,0.00012
12789,0.00012
12790,0.00012
12791,0.00012
12792,0.00012
12793,0.00012
12794,0.00012
12795,0.00012
12796,0.00012
12797,0.00012
12798,0.00012
12799,0.00012
12800,0.00012
12801,0.00012
12802,0.00012
12803,0.00012
12804,0.00012
12805,0.00012
12806,0.00012
12807,0.00012
12808,0.00012
12809,0.00012
12810,0.00012
12811,0.00012
12812,0.00012
12813,0.00012
12814,0.00012
12815,0.00012
12816,0.00012
12817,0.00012
12818,0.00012
12819,0.00012
12820,0.00012
12821,0.00012
12822,0.00012
12823,0.00012
12824,0.00012
12825,0.00012
12826,0.00012
12827,0.00012
12828,0.00012
12829,0.00012
12830,0.00012
12831,0.00012
12832,0.00012
12833,0.00012
12834,0.00012
12835,0.00012
12836,0.00012
12837,0.00012
12838,0.00012
12839,0.00012
12840,0.00012
12841,0.00012
12842,0.00012
12843,0.00012
12844,0.00012
12845,0.00012
12846,0.00012
12847,0.00012
12848,0.00012
12849,0.00012
12850,0.00012
12851,0.00012
12852,0.00012
12853,0.00012
12854,0.00012
12855,0.00012
12856,0.00012
12857,0.00012
12858,0.00012
12859,0.00012
12860,0.00012
12861,0.00012
12862,0.00012
12863,0.00012
12864,0.00012
12865,0.00012
12866,0.00012
12867,0.00012
12868,0.00012
12869,0.00012
12870,0.00012
12871,0.00012
12872,0.00012
12873,0.00012
12874,0.00012
12875,0.00012
12876,0.00012
12877,0.00012
12878,0.00012
12879,0.00012
12880,0.00012
12881,0.00012
12882,0.00012
12883,0.00012
12884,0.00012
12885,0.00012
12886,0.00012
12887,0.00012
12888,0.00012
12889,0.00012
12890,0.00012
12891,0.00012
12892,0.00012
12893,0.00012
12894,0.00012
12895,0.00012
12896,0.00012
12897,0.00012
12898,0.00012
12899,0.00012
12900,0.00012
12901,0.00012
12902,0.00012
12903,0.00012
12904,0.00012
12905,0.00012
12906,0.00012
12907,0.00012
12908,0.00012
12909,0.00012
12910,0.00012
12911,0.00012
12912,0.00012
12913,0.00012
12914,0.00012
12915,0.00012
12916,0.00012
12917,0.00012
12918,0.00012
12919,0.00012
12920,0.00012
12921,0.00012
12922,0.00012
12923,0.00012
12924,0.00012
12925,0.00012
12926,0.00012
12927,0.00012
12928,0.00012
12929,0.00012
12930,0.00012
12931,0.00012
12932,0.00012
12933,0.00012
12934,0.00012
12935,0.00012
12936,0.00012
12937,0.00012
12938,0.00012
12939,0.00012
12940,0.00012
12941,0.00012
12942,0.00012
12943,0.00012
12944,0.00012
12945,0.00012
12946,0.00012
12947,0.00012
12948,0.00012
12949,0.00012
12950,0.00012
12951,0.00012
12952,0.00012
12953,0.00012
12954,0.00012
12955,0.00012
12956,0.00012
12957,0.00012
12958,0.00012
12959,0.00012
12960,0.00012
12961,0.000120967778
12962,0.000162752963
12963,0.000687150556
12964,0.000625392778
12965,0.000426815
12966,0.000303851667
12967,0.000220130556
12968,0.000155750556
12969,0.000127309074
12970,0.000131926111
12971,0.000140355
12972,0.000135381667
12973,0.000133040556
12974,0.000138107222
12975,0.000142255
12976,0.000155327222
12977,0.000158785
12978,0.000160853889
12979,0.000156297222
12980,0.000152851667
12981,0.00012
12982,0.00012
12983,0.00012
12984,0.00012
12985,0.00012
12986,0.00012
12987,0.00012
12988,0.00012
12989,0.00012
12990,0.00012
12991,0.00012
12992,0.00012
12993,0.00012
12994,0.00012
12995,0.00012
12996,0.00012
12997,0.00012
12998,0.00012
12999,0.00012
13000,0.00012
13001,0.00012
13002,0.00012
13003,0.00012
13004,0.00012
13005,0.00012
13006,0.00012
13007,0.00012
13008,0.00012
13009,0.00012
13010,0.00012
13011,0.00012
13012,0.00012
13013,0.00012
13014,0.00012
13015,0.00012
13016,0.00012
13017,0.00012
13018,0.00012
13019,0.00012
13020,0.00012
13021,0.00012
13022,0.00012
13023,0.00012
13024,0.00012
13025,0.00012
13026,0.00012
13027,0.00012
13028,0.00012
13029,0.00012
13030,0.00012
13031,0.00012
13032,0.00012
13033,0.00012
13034,0.00012
13035,0.00012
13036,0.00012
13037,0.00012
13038,0.00012
13039,0.00012
13040,0.00012
13041,0.00012
13042,0.00012
13043,0.00012
13044,0.00012
13045,0.00012
13046,0.00012
13047,0.00012
13048,0.00012
13049,0.00012
13050,0.00012
13051,0.00012
13052,0.00012
13053,0.00012
13054,0.00012
13055,0.00012
13056,0.00012
13057,0.00012
13058,0.00012
13059,0.00012
13060,0.00012
13061,0.00012
13062,0.00012
13063,0.00012
13064,0.00012
13065,0.00012
13066,0.00012
13067,0.00012
13068,0.00012
13069,0.00012
13070,0.00012
13071,0.00012
13072,0.00012
13073,0.00012
13074,0.00012
13075,0.00012
13076,0.00012
13077,0.00012
13078,0.00012
13079,0.00012
13080,0.00012
13081,0.00012
13082,0.00012
13083,0.00012
13084,0.00012
13085,0.00012
13086,0.00012
13087,0.00012
13088,0.00012
13089,0.00012
13090,0.00012
13091,0.00012
13092,0.00012
13093,0.00012
13094,0.00012
13095,0.00012
13096,0.00012
13097,0.00012
13098,0.00012
13099,0.00012
13100,0.00012
13101,0.00012
13102,0.00012
13103,0.00012
13104,0.00012
13105,0.00012
13106,0.00012
13107,0.00012
13108,0.00012
13109,0.00012
13110,0.00012
13111,0.00012
13112,0.00012
13113,0.00012
13114,0.00012
13115,0.00012
13116,0.00012
13117,0.00012
13118,0.00012
13119,0.00012
13120,0.00012
13121,0.00012
13122,0.00012
13123,0.00012
13124,0.00012
13125,0.00012
13126,0.00012
13127,0.00012
13128,0.00012
13129,0.00012
13130,0.00012
13131,0.00012
13132,0.00012
13133,0.00012
13134,0.00012
13135,0.00012
13136,0.00012
13137,0.00012
13138,0.00012
13139,0.00012
13140,0.00012
13141,0.00012
13142,0.00012
13143,0.00012
13144,0.00012
13145,0.00012
13146,0.00012
13147,0.00012
13148,0.00012
13149,0.00012
13150,0.00012
13151,0.00012
13152,0.00012
13153,0.00012
13154,0.00012
13155,0.00012
13156,0.00012
13157,0.00012
13158,0.00012
13159,0.00012
13160,0.00012
13161,0.00012
13162,0.00012
13163,0.00012
13164,0.00012
13165,0.00012
13166,0.00012
13167,0.00012
13168,0.00012
13169,0.00012
13170,0.00012
13171,0.00012
13172,0.00012
13173,0.00012
13174,0.00012
13175,0.00012
13176,0.00012
13177,0.00012
13178,0.00012
13179,0.00012
13180,0.00012
13181,0.000120967778
13182,0.000162752963
13183,0.000687150556
13184,0.000625392778
13185,0.000426815
13186,0.000303851667
13187,0.000220130556
13188,0.000155750556
13189,0.000127309074
13190,0.000131926111
13191,0.000140355
13192,0.000135381667
13193,0.000133040556
13194,0.000138107222
13195,0.000142255
13196,0.000155327222
13197,0.000158785
13198,0.000160853889
13199,0.000156297222
13200,0.000152851667
13201,0.00012
13202,0.00012
13203,0.00012
13204,0.00012
13205,0.00012
13206,0.00012
13207,0.00012
13208,0.00012
13209,0.00012
13210,0.00012
13211,0.00012
13212,0.00012
13213,0.00012
13214,0.00012
13215,0.00012
13216,0.00012
13217,0.00012
13218,0.00012
13219,0.00012
13220,0.00012
13221,0.00012
13222,0.00012
13223,0.00012
13224,0.00012
13225,0.00012
13226,0.00012
13227,0.00012
13228,0.00012
13229,0.00012
13230,0.00012
13231,0.00012
13232,0.00012
13233,0.00012
13234,0.00012
13235,0.00012
13236,0.00012
13237,0.00012
13238,0.00012
13239,0.00012
13240,0.00012
13241,0.00012
13242,0.00012
13243,0.00012
13244,0.00012
13245,0.00012
13246,0.00012
13247,0.00012
13248,0.00012
13249,0.00012
13250,0.00012
13251,0.00012
13252,0.00012
13253,0.00012
13254,0.00012
13255,0.00012
13256,0.00012
13257,0.00012
13258,0.00012
13259,0.00012
13260,0.00012
13261,0.00012
13262,0.00012
13263,0.00012
13264,0.00012
13265,0.00012
13266,0.00012
13267,0.00012
13268,0.00012
13269,0.00012
13270,0.00012
13271,0.00012
13272,0.00012
13273,0.00012
13274,0.00012
13275,0.00012
13276,0.00012
13277,0.00012
13278,0.00012
13279,0.00012
13280,0.00012
13281,0.00012
13282,0.00012
13283,0.00012
13284,0.00012
13285,0.00012
13286,0.00012
13287,0.00012
13288,0.00012
13289,0.00012
13290,0.00012
13291,0.00012
13292,0.00012
13293,0.00012
13294,0.00012
13295,0.00012
13296,0.00012
13297,0.00012
13298,0.00012
13299,0.00012
13300,0.00012
13301,0.00012
13302,0.00012
13303,0.00012
13304,0.00012
13305,0.00012
13306,0.00012
13307,0.00012
13308,0.00012
13309,0.00012
13310,0.00012
13311,0.00012
13312,0.00012
13313,0.00012
13314,0.00012
13315,0.00012
13316,0.00012
13317,0.00012
13318,0.00012
13319,0.00012
13320,0.00012
13321,0.00012
13322,0.00012
13323,0.00012
13324,0.00012
13325,0.00012
13326,0.00012
13327,0.00012
13328,0.00012
13329,0.00012
13330,0.00012
13331,0.00012
13332,0.00012
13333,0.00012
13334,0.00012
13335,0.00012
13336,0.00012
13337,0.00012
13338,0.00012
13339,0.00012
13340,0.00012
13341,0.00012
13342,0.00012
13343,0.00012
13344,0.00012
13345,0.00012
13346,0.00012
13347,0.00012
13348,0.00012
13349,0.00012
13350,0.00012
13351,0.00012
13352,0.00012
13353,0.00012
13354,0.00012
13355,0.00012
13356,0.00012
13357,0.00012
13358,0.00012
13359,0.00012
13360,0.00012
13361,0.00012
13362,0.00012
13363,0.00012
13364,0.00012
13365,0.00012
13366,0.00012
13367,0.00012
13368,0.00012
13369,0.00012
13370,0.00012
13371,0.00012
13372,0.00012
13373,0.00012
13374,0.00012
13375,0.00012
13376,0.00012
13377,0.00012
13378,0.00012
13379,0.00012
13380,0.00012
13381,0.00012
13382,0.00012
13383,0.00012
13384,0.00012
13385,0.00012
13386,0.00012
13387,0.00012
13388,0.00012
13389,0.00012
13390,0.00012
13391,0.00012
13392,0.00012
13393,0.00012
13394,0.00012
13395,0.00012
13396,0.00012
13397,0.00012
13398,0.00012
13399,0.00012
13400,0.00012
13401,0.000120967778
13402,0.000162752963
13403,0.000687150556
13404,0.000625392778
13405,0.000426815
13406,0.000303851667
13407,0.000220130556
13408,0.000155750556
13409,0.000127309074
13410,0.000131926111
13411,0.000140355
13412,0.000135381667
13413,0.000133040556
13414,0.000138107222
13415,0.000142255
13416,0.000155327222
13417,0.000158785
13418,0.000160853889
13419,0.000156297222
13420,0.000152851667
13421,0.00012
13422,0.00012
13423,0.00012
13424,0.00012
13425,0.00012
13426,0.00012
13427,0.00012
13428,0.00012
13429,0.00012
13430,0.00012
13431,0.00012
13432,0.00012
13433,0.00012
13434,0.00012
13435,0.00012
13436,0.00012
13437,0.00012
13438,0.00012
13439,0.00012
13440,0.00012
13441,0.00012
13442,0.00012
13443,0.00012
13444,0.00012
13445,0.00012
13446,0.00012
13447,0.00012
13448,0.00012
13449,0.00012
13450,0.00012
13451,0.00012
13452,0.00012
13453,0.00012
13454,0.00012
13455,0.00012
13456,0.00012
13457,0.00012
13458,0.00012
13459,0.00012
13460,0.00012
13461,0.00012
13462,0.00012
13463,0.00012
13464,0.00012
13465,0.00012
13466,0.00012
13467,0.00012
13468,0.00012
13469,0.00012
13470,0.00012
13471,0.00012
13472,0.00012
13473,0.00012
13474,0.00012
13475,0.00012
13476,0.00012
13477,0.00012
13478,0.00012
13479,0.00012
13480,0.00012
13481,0.00012
13482,0.00012
13483,0.00012
13484,0.00012
13485,0.00012
13486,0.00012
13487,0.00012
13488,0.00012
13489,0.00012
13490,0.00012
13491,0.00012
13492,0.00012
13493,0.00012
13494,0.00012
13495,0.00012
13496,0.00012
13497,0.00012
13498,0.00012
13499,0.00012
13500,0.00012
13501,0.00012
13502,0.00012
13503,0.00012
13504,0.00012
13505,0.00012
13506,0.00012
13507,0.00012
13508,0.00012
13509,0.00012
13510,0.00012
13511,0.00012
13512,0.00012
13513,0.00012
13514,0.00012
13515,0.00012
13516,0.00012
13517,0.00012
13518,0.00012
13519,0.00012
13520,0.00012
13521,0.00012
13522,0.00012
13523,0.00012
13524,0.00012
13525,0.00012
13526,0.00012
13527,0.00012
13528,0.00012
13529,0.00012
13530,0.00012
13531,0.00012
13532,0.00012
13533,0.00012
13534,0.00012
13535,0.00012
13536,0.00012
13537,0.00012
13538,0.00012
13539,0.00012
13540,0.00012
13541,0.00012
13542,0.00012
13543,0.00012
13544,0.00012
13545,0.00012
13546,0.00012
13547,0.00012
13548,0.00012
13549,0.00012
13550,0.00012
13551,0.00012
13552,0.00012
13553,0.00012
13554,0.00012
13555,0.00012
13556,0.00012
13557,0.00012
13558,0.00012
13559,0.00012
13560,0.00012
13561,0.00012
13562,0.00012
13563,0.00012
13564,0.00012
13565,0.00012
13566,0.00012
13567,0.00012
13568,0.00012
13569,0.00012
13570,0.00012
13571,0.00012
13572,0.00012
13573,0.00012
